RegionID,RegionName,CountryName,State,City,PostalCode
101,North  America,United States of America,New Jersey,South Brunswick,50090
102,North  America,United States of America,New Jersey,South Brunswick,50090
103,North  America,United States of America,New Jersey,South Brunswick,50090
104,North  America,United States of America,New Jersey,South Brunswick,50090
105,North  America,United States of America,New Jersey,South Brunswick,50090
106,North  America,United States of America,New Jersey,South Brunswick,50090
107,North  America,United States of America,New Jersey,South Brunswick,50090
108,North  America,United States of America,New Jersey,South Brunswick,50090
109,North  America,United States of America,New Jersey,South Brunswick,50090
110,North  America,United States of America,New Jersey,South Brunswick,50090
111,North  America,United States of America,New Jersey,South Brunswick,50090
112,North  America,United States of America,New Jersey,South Brunswick,50090
113,North  America,United States of America,New Jersey,South Brunswick,50090
114,North  America,United States of America,New Jersey,South Brunswick,50090
115,North  America,United States of America,New Jersey,South Brunswick,50090
116,North  America,United States of America,New Jersey,South Brunswick,50090
117,North  America,United States of America,New Jersey,South Brunswick,50090
118,North  America,United States of America,New Jersey,South Brunswick,50090
119,North  America,United States of America,New Jersey,South Brunswick,50090
120,North  America,United States of America,New Jersey,South Brunswick,50090
121,North  America,United States of America,New Jersey,South Brunswick,50090
122,North  America,United States of America,New Jersey,South Brunswick,50090
123,North  America,United States of America,New Jersey,South Brunswick,50090
124,North  America,United States of America,New Jersey,South Brunswick,50090
125,North  America,United States of America,New Jersey,South Brunswick,50090
126,North  America,United States of America,New Jersey,South Brunswick,50090
127,North  America,United States of America,New Jersey,South Brunswick,50090
128,North  America,United States of America,New Jersey,South Brunswick,50090
129,North  America,United States of America,New Jersey,South Brunswick,50090
130,North  America,United States of America,New Jersey,South Brunswick,50090
131,North  America,United States of America,New Jersey,South Brunswick,50090
132,North  America,United States of America,New Jersey,South Brunswick,50090
133,North  America,United States of America,New Jersey,South Brunswick,50090
134,North  America,United States of America,Washington,Seattle,98199
135,North  America,United States of America,Washington,Seattle,98199
136,North  America,United States of America,Washington,Seattle,98199
137,North  America,United States of America,Washington,Seattle,98199
138,North  America,United States of America,Washington,Seattle,98199
139,North  America,United States of America,Washington,Seattle,98199
140,North  America,United States of America,Washington,Seattle,98199
141,North  America,United States of America,Washington,Seattle,98199
142,North  America,United States of America,Washington,Seattle,98199
143,North  America,United States of America,Washington,Seattle,98199
144,North  America,United States of America,Washington,Seattle,98199
145,North  America,United States of America,Washington,Seattle,98199
146,North  America,United States of America,Washington,Seattle,98199
147,North  America,United States of America,Washington,Seattle,98199
148,North  America,United States of America,Washington,Seattle,98199
149,North  America,United States of America,Washington,Seattle,98199
150,North  America,United States of America,Washington,Seattle,98199
151,North  America,United States of America,Washington,Seattle,98199
152,North  America,United States of America,Washington,Seattle,98199
153,North  America,United States of America,Washington,Seattle,98199
154,North  America,United States of America,Washington,Seattle,98199
155,North  America,United States of America,Washington,Seattle,98199
156,North  America,United States of America,Washington,Seattle,98199
157,North  America,United States of America,Washington,Seattle,98199
158,North  America,United States of America,Washington,Seattle,98199
159,North  America,United States of America,Washington,Seattle,98199
160,North  America,United States of America,Washington,Seattle,98199
161,North  America,United States of America,Washington,Seattle,98199
162,North  America,United States of America,Washington,Seattle,98199
163,North  America,United States of America,Washington,Seattle,98199
164,North  America,United States of America,Washington,Seattle,98199
165,North  America,United States of America,Washington,Seattle,98199
166,North  America,United States of America,Washington,Seattle,98199
167,North  America,United States of America,Washington,Seattle,98199
168,North  America,United States of America,Washington,Seattle,98199
169,North  America,United States of America,Washington,Seattle,98199
170,North  America,United States of America,Washington,Seattle,98199
171,North  America,United States of America,Washington,Seattle,98199
172,North  America,United States of America,Washington,Seattle,98199
173,North  America,United States of America,Washington,Seattle,98199
174,North  America,United States of America,Washington,Seattle,98199
175,North  America,United States of America,Washington,Seattle,98199
176,North  America,United States of America,Washington,Seattle,98199
177,North  America,United States of America,Washington,Seattle,98199
178,North  America,United States of America,Washington,Seattle,98199
179,North America,Canada,Ontario,Toronto,M5V 2L7
180,North America,Canada,Ontario,Toronto,M5V 2L7
181,North America,Canada,Ontario,Toronto,M5V 2L7
182,North America,Canada,Ontario,Toronto,M5V 2L7
183,North America,Canada,Ontario,Toronto,M5V 2L7
184,North America,Canada,Ontario,Toronto,M5V 2L7
185,North America,Canada,Ontario,Toronto,M5V 2L7
186,North America,Canada,Ontario,Toronto,M5V 2L7
187,North America,Canada,Ontario,Toronto,M5V 2L7
188,North America,Canada,Ontario,Toronto,M5V 2L7
189,North America,Canada,Ontario,Toronto,M5V 2L7
190,North America,Canada,Ontario,Toronto,M5V 2L7
191,North America,Canada,Ontario,Toronto,M5V 2L7
192,North America,Canada,Ontario,Toronto,M5V 2L7
193,North America,Canada,Ontario,Toronto,M5V 2L7
194,North America,Canada,Ontario,Toronto,M5V 2L7
195,North America,Canada,Ontario,Toronto,M5V 2L7
196,North America,Canada,Ontario,Toronto,M5V 2L7
197,North America,Canada,Ontario,Toronto,M5V 2L7
198,North America,Canada,Ontario,Toronto,M5V 2L7
199,North America,Canada,Ontario,Toronto,M5V 2L7
200,North America,Canada,Ontario,Toronto,M5V 2L7
201,North America,Canada,Ontario,Toronto,M5V 2L7
202,North America,Canada,Ontario,Toronto,M5V 2L7
203,North America,Canada,Ontario,Toronto,M5V 2L7
204,North America,Canada,Ontario,Toronto,M5V 2L7
205,North America,Canada,Ontario,Toronto,M5V 2L7
206,North America,Canada,Ontario,Toronto,M5V 2L7
207,North America,Canada,Ontario,Toronto,M5V 2L7
208,North America,Canada,Ontario,Toronto,M5V 2L7
209,North America,Canada,Ontario,Toronto,M5V 2L7
210,North America,Canada,Ontario,Toronto,M5V 2L7
211,North America,Canada,Ontario,Toronto,M5V 2L7
212,North America,Canada,Ontario,Toronto,M5V 2L7
213,North America,Canada,Ontario,Toronto,M5V 2L7
214,North America,Canada,Ontario,Toronto,M5V 2L7
215,North America,Canada,Ontario,Toronto,M5V 2L7
216,North America,Canada,Ontario,Toronto,M5V 2L7
217,North America,Canada,Ontario,Toronto,M5V 2L7
218,North America,Canada,Ontario,Toronto,M5V 2L7
219,North America,Canada,Ontario,Toronto,M5V 2L7
220,North America,Canada,Ontario,Toronto,M5V 2L7
221,North America,Canada,Ontario,Toronto,M5V 2L7
222,North America,Canada,Ontario,Toronto,M5V 2L7
223,Australia,Australia,New South Wales,Sydney,2901
224,Australia,Australia,New South Wales,Sydney,2901
225,Australia,Australia,New South Wales,Sydney,2901
226,Australia,Australia,New South Wales,Sydney,2901
227,Australia,Australia,New South Wales,Sydney,2901
228,Australia,Australia,New South Wales,Sydney,2901
229,Australia,Australia,New South Wales,Sydney,2901
230,Australia,Australia,New South Wales,Sydney,2901
231,Australia,Australia,New South Wales,Sydney,2901
232,Australia,Australia,New South Wales,Sydney,2901
233,Australia,Australia,New South Wales,Sydney,2901
234,Australia,Australia,New South Wales,Sydney,2901
235,Australia,Australia,New South Wales,Sydney,2901
236,Australia,Australia,New South Wales,Sydney,2901
237,Australia,Australia,New South Wales,Sydney,2901
238,Australia,Australia,New South Wales,Sydney,2901
239,Australia,Australia,New South Wales,Sydney,2901
240,Australia,Australia,New South Wales,Sydney,2901
241,Australia,Australia,New South Wales,Sydney,2901
242,Australia,Australia,New South Wales,Sydney,2901
243,Australia,Australia,New South Wales,Sydney,2901
244,Australia,Australia,New South Wales,Sydney,2901
245,Australia,Australia,New South Wales,Sydney,2901
246,Australia,Australia,New South Wales,Sydney,2901
247,Australia,Australia,New South Wales,Sydney,2901
248,Australia,Australia,New South Wales,Sydney,2901
249,Australia,Australia,New South Wales,Sydney,2901
250,Australia,Australia,New South Wales,Sydney,2901
251,Australia,Australia,New South Wales,Sydney,2901
252,Australia,Australia,New South Wales,Sydney,2901
253,Australia,Australia,New South Wales,Sydney,2901
254,Australia,Australia,New South Wales,Sydney,2901
255,Australia,Australia,New South Wales,Sydney,2901
256,Australia,Australia,New South Wales,Sydney,2901
257,Australia,Australia,New South Wales,Sydney,2901
258,Australia,Australia,New South Wales,Sydney,2901
259,Australia,Australia,New South Wales,Sydney,2901
260,Australia,Australia,New South Wales,Sydney,2901
261,Australia,Australia,New South Wales,Sydney,2901
262,Australia,Australia,New South Wales,Sydney,2901
263,Australia,Australia,New South Wales,Sydney,2901
264,Australia,Australia,New South Wales,Sydney,2901
265,Australia,Australia,New South Wales,Sydney,2901
266,Australia,Australia,New South Wales,Sydney,2901
267,Australia,Australia,New South Wales,Sydney,2901
268,North America,Mexico,Distrito Federal,Mexico City,11932
269,North America,Mexico,Distrito Federal,Mexico City,11932
270,North America,Mexico,Distrito Federal,Mexico City,11932
271,North America,Mexico,Distrito Federal,Mexico City,11932
272,North America,Mexico,Distrito Federal,Mexico City,11932
273,North America,Mexico,Distrito Federal,Mexico City,11932
274,North America,Mexico,Distrito Federal,Mexico City,11932
275,North America,Mexico,Distrito Federal,Mexico City,11932
276,North America,Mexico,Distrito Federal,Mexico City,11932
277,North America,Mexico,Distrito Federal,Mexico City,11932
278,North America,Mexico,Distrito Federal,Mexico City,11932
279,North America,Mexico,Distrito Federal,Mexico City,11932
280,North America,Mexico,Distrito Federal,Mexico City,11932
281,North America,Mexico,Distrito Federal,Mexico City,11932
282,North America,Mexico,Distrito Federal,Mexico City,11932
283,North America,Mexico,Distrito Federal,Mexico City,11932
284,North America,Mexico,Distrito Federal,Mexico City,11932
285,North America,Mexico,Distrito Federal,Mexico City,11932
286,North America,Mexico,Distrito Federal,Mexico City,11932
287,North America,Mexico,Distrito Federal,Mexico City,11932
288,North America,Mexico,Distrito Federal,Mexico City,11932
289,North America,Mexico,Distrito Federal,Mexico City,11932
290,North America,Mexico,Distrito Federal,Mexico City,11932
291,North America,Mexico,Distrito Federal,Mexico City,11932
292,North America,Mexico,Distrito Federal,Mexico City,11932
293,North America,Mexico,Distrito Federal,Mexico City,11932
294,North America,Mexico,Distrito Federal,Mexico City,11932
295,North America,Mexico,Distrito Federal,Mexico City,11932
296,North America,Mexico,Distrito Federal,Mexico City,11932
297,North America,Mexico,Distrito Federal,Mexico City,11932
298,North America,Mexico,Distrito Federal,Mexico City,11932
299,North America,Mexico,Distrito Federal,Mexico City,11932
300,North America,Mexico,Distrito Federal,Mexico City,11932
301,North America,Mexico,Distrito Federal,Mexico City,11932
302,North America,Mexico,Distrito Federal,Mexico City,11932
303,North America,Mexico,Distrito Federal,Mexico City,11932
304,North America,Mexico,Distrito Federal,Mexico City,11932
305,North America,Mexico,Distrito Federal,Mexico City,11932
306,North America,Mexico,Distrito Federal,Mexico City,11932
307,North America,Mexico,Distrito Federal,Mexico City,11932
308,North America,Mexico,Distrito Federal,Mexico City,11932
309,North America,Mexico,Distrito Federal,Mexico City,11932
310,North America,Mexico,Distrito Federal,Mexico City,11932
311,North America,Mexico,Distrito Federal,Mexico City,11932
312,North America,Mexico,Distrito Federal,Mexico City,11932
313,Asia,China,Beijing,Beijing,190518
314,Asia,China,Beijing,Beijing,190518
315,Asia,China,Beijing,Beijing,190518
316,Asia,China,Beijing,Beijing,190518
317,Asia,China,Beijing,Beijing,190518
318,Asia,China,Beijing,Beijing,190518
319,Asia,China,Beijing,Beijing,190518
320,Asia,China,Beijing,Beijing,190518
321,Asia,China,Beijing,Beijing,190518
322,Asia,China,Beijing,Beijing,190518
323,Asia,China,Beijing,Beijing,190518
324,Asia,China,Beijing,Beijing,190518
325,Asia,China,Beijing,Beijing,190518
326,Asia,China,Beijing,Beijing,190518
327,Asia,China,Beijing,Beijing,190518
328,Asia,China,Beijing,Beijing,190518
329,Asia,China,Beijing,Beijing,190518
330,Asia,China,Beijing,Beijing,190518
331,Asia,China,Beijing,Beijing,190518
332,Asia,China,Beijing,Beijing,190518
333,Asia,China,Beijing,Beijing,190518
334,Asia,China,Beijing,Beijing,190518
335,Asia,China,Beijing,Beijing,190518
336,Asia,China,Beijing,Beijing,190518
337,Asia,China,Beijing,Beijing,190518
338,Asia,China,Beijing,Beijing,190518
339,Asia,China,Beijing,Beijing,190518
340,Asia,China,Beijing,Beijing,190518
341,Asia,China,Beijing,Beijing,190518
342,Asia,China,Beijing,Beijing,190518
343,Asia,China,Beijing,Beijing,190518
344,Asia,China,Beijing,Beijing,190518
345,Asia,China,Beijing,Beijing,190518
346,Asia,China,Beijing,Beijing,190518
347,Asia,China,Beijing,Beijing,190518
348,Asia,China,Beijing,Beijing,190518
349,Asia,China,Beijing,Beijing,190518
350,Asia,China,Beijing,Beijing,190518
351,Asia,China,Beijing,Beijing,190518
352,Asia,China,Beijing,Beijing,190518
353,Asia,China,Beijing,Beijing,190518
354,Asia,China,Beijing,Beijing,190518
355,Asia,China,Beijing,Beijing,190518
356,Asia,China,Beijing,Beijing,190518
357,Asia,China,Beijing,Beijing,190518
358,Asia,India,Maharashtra,Bombay,490231
359,Asia,India,Maharashtra,Bombay,490231
360,Asia,India,Maharashtra,Bombay,490231
361,Asia,India,Maharashtra,Bombay,490231
362,Asia,India,Maharashtra,Bombay,490231
363,Asia,India,Maharashtra,Bombay,490231
364,Asia,India,Maharashtra,Bombay,490231
365,Asia,India,Maharashtra,Bombay,490231
366,Asia,India,Maharashtra,Bombay,490231
367,Asia,India,Maharashtra,Bombay,490231
368,Asia,India,Maharashtra,Bombay,490231
369,Asia,India,Maharashtra,Bombay,490231
370,Asia,India,Maharashtra,Bombay,490231
371,Asia,India,Maharashtra,Bombay,490231
372,Asia,India,Maharashtra,Bombay,490231
373,Asia,India,Maharashtra,Bombay,490231
374,Asia,India,Maharashtra,Bombay,490231
375,Asia,India,Maharashtra,Bombay,490231
376,Asia,India,Maharashtra,Bombay,490231
377,Asia,India,Maharashtra,Bombay,490231
378,Asia,India,Maharashtra,Bombay,490231
379,Asia,India,Maharashtra,Bombay,490231
380,Asia,India,Maharashtra,Bombay,490231
381,Asia,India,Maharashtra,Bombay,490231
382,Asia,India,Maharashtra,Bombay,490231
383,Asia,India,Maharashtra,Bombay,490231
384,Asia,India,Maharashtra,Bombay,490231
385,Asia,India,Maharashtra,Bombay,490231
386,Asia,India,Maharashtra,Bombay,490231
387,Asia,India,Maharashtra,Bombay,490231
388,Asia,India,Maharashtra,Bombay,490231
389,Asia,India,Maharashtra,Bombay,490231
390,Asia,India,Maharashtra,Bombay,490231
391,Asia,India,Maharashtra,Bombay,490231
392,Asia,India,Maharashtra,Bombay,490231
393,Asia,India,Maharashtra,Bombay,490231
394,Asia,India,Maharashtra,Bombay,490231
395,Asia,India,Maharashtra,Bombay,490231
396,Asia,India,Maharashtra,Bombay,490231
397,Asia,India,Maharashtra,Bombay,490231
398,Asia,India,Maharashtra,Bombay,490231
399,Asia,India,Maharashtra,Bombay,490231
400,Asia,India,Maharashtra,Bombay,490231
