EmployeeID,EmployeeName,EmployeeEmail,EmployeePhone,EmployeeHireDate,EmployeeJobTitle,WarehouseID
6454,Carey Michael,CareyMichael@gmail.com,26561396427,2014/03/31,Sales Representative,246
6455,Carr Claudia,CarrClaudia@gmail.com,26589440240,2016/06/30,Sales Representative,247
6456,Carter Michelle,CarterMichelle@gmail.com,26592192850,2014/08/18,Sales Representative,248
6457,Chace Beatrice,ChaceBeatrice@gmail.com,26522661720,2014/09/29,Sales Representative,249
6458,Champaigne Brian,ChampaigneBrian@gmail.com,26565429792,2016/09/06,Sales Representative,250
6459,Chan Lin,ChanLin@gmail.com,26517224537,2014/05/12,Sales Representative,251
6460,Chang Donovan,ChangDonovan@gmail.com,26568600526,2013/07/08,Sales Representative,252
6461,Chigurh Anton,ChigurhAnton@gmail.com,26512270202,2012/05/14,Sales Representative,253
6462,Chivukula Enola,ChivukulaEnola@gmail.com,26549962703,2011/06/27,Sales Representative,254
6463,Cierpiszewski Caroline,CierpiszewskiCaroline@gmail.com,26501580180,2011/10/03,Sales Representative,255
6464,Clayton Rick,ClaytonRick@gmail.com,26568959077,2012/09/05,Sales Representative,256
6465,Cloninger Jennifer,CloningerJennifer@gmail.com,26551385856,2011/05/16,Sales Representative,257
6466,Close Phil,ClosePhil@gmail.com,26591303944,2010/08/30,Sales Representative,258
6467,Clukey Elijian,ClukeyElijian@gmail.com,26510443827,2016/07/06,Sales Representative,259
6468,Cockel James,CockelJames@gmail.com,26553686374,2013/07/08,Sales Representative,260
6469,Cole Spencer,ColeSpencer@gmail.com,26569902213,2011/07/11,Sales Representative,261
6470,Corleone Michael,CorleoneMichael@gmail.com,26545381268,2010/07/20,Sales Representative,262
6471,Corleone Vito,CorleoneVito@gmail.com,26511718831,2009/01/05,Sales Representative,263
6472,Cornett Lisa,CornettLisa@gmail.com,26516974639,2015/01/05,Sales Representative,264
6473,Costello Frank,CostelloFrank@gmail.com,26564076902,2015/03/30,Sales Representative,265
6474,Crimmings   Jean,CrimmingsJean@gmail.com,26572926050,2016/07/06,Sales Representative,266
6475,Cross Noah,CrossNoah@gmail.com,21682548350,2014/11/10,Sales Representative,267
6476,Daneault Lynn,DaneaultLynn@gmail.com,21682684540,2014/05/05,Sales Representative,268
6477,Daniele Ann,DanieleAnn@gmail.com,21619929588,2014/11/10,Sales Representative,269
6478,Darson Jene'ya,DarsonJene@gmail.com'ya,21636972880,2012/07/02,Shipping Clerk,270
6479,Davis Daniel,DavisDaniel@gmail.com,21630934934,2011/11/07,Shipping Clerk,271
6480,Dee Randy,DeeRandy@gmail.com,21626070119,2018/07/09,Shipping Clerk,272
6481,DeGweck  James,DeGweckJames@gmail.com,21681891078,2011/05/16,Shipping Clerk,273
6482,"DelBosque, Keyla",DelBosquKeyla@gmail.com,21612573006,2012/01/09,Shipping Clerk,274
6483,Delarge Alex,DelargeAlex@gmail.com,21677684639,2014/09/29,Shipping Clerk,275
6484,Demita Carla,DemitaCarla@gmail.com,21695997331,2011/04/04,Shipping Clerk,276
6485,Desimone Carl,DesimoneCarl@gmail.com,21641289850,2014/07/07,Shipping Clerk,277
6486,DeVito Tommy,DeVitoTommy@gmail.com,21627520190,2017/02/15,Shipping Clerk,278
6487,Dietrich Jenna,DietrichJenna@gmail.com,21618112246,2012/02/20,Shipping Clerk,279
6488,DiNocco Lily,DiNoccoLily@gmail.com,21675752905,2013/01/07,Shipping Clerk,280
6489,Dobrin Denisa,DobrinDenis@gmail.com,21679669628,2012/04/02,Shipping Clerk,281
6490,Dolan Linda,DolanLinda@gmail.com,21662099581,2015/01/05,Shipping Clerk,282
6491,Dougall Eric,DougallEric@gmail.com,21621194805,2014/01/05,Shipping Clerk,283
6492,Driver Elle,DriverElle@gmail.com,21628531974,2011/01/10,Shipping Clerk,284
6493,Dunn Amy,DunnAmy@gmail.com,21683278610,2014/09/18,Shipping Clerk,285
6494,Dunne Amy,DunneAmy@gmail.com,21641982483,2010/04/26,Shipping Clerk,286
6495,Eaton Marianne,EatonMarianne@gmail.com,21615525717,2011/04/04,Shipping Clerk,287
6496,Engdahl Jean,EngdahlJean@gmail.com,21614304032,2014/11/10,Shipping Clerk,288
6497,England Rex,EnglandRex@gmail.com,21653942147,2014/03/31,Shipping Clerk,289
6498,Erilus Angela,ErilusAngela@gmail.com,21630070620,2014/07/07,Stock Clerk,290
6499,Estremera Miguel,EstremeraMiguel@gmail.com,21663808048,2012/04/02,Stock Clerk,291
6500,Evensen April,EvensenApril@gmail.com,21603256931,2014/02/17,Stock Clerk,292
6501,Exantus Susan,ExantusSusan@gmail.com,21679209984,2011/05/02,Stock Clerk,293
6502,Faller Megan,FallerMegan@gmail.com,21626336775,2014/07/07,Stock Clerk,294
6503,Fancett Nicole,FancettNicole@gmail.com,21332122312,2014/02/17,Stock Clerk,295
6504,Ferguson Susan,FergusonSusan@gmail.com,681743994,2011/11/07,Stock Clerk,296
6505,Fernandes Nilson,FernandesNilson@gmail.com,681014415,2015/05/11,Stock Clerk,297
6506,Fett Boba,FettBoba@gmail.com,681513792,2015/03/30,Stock Clerk,298
6507,Fidelia  Libby,FideliaLibby@gmail.com,681614059,2012/01/09,Stock Clerk,299
6508,Fitzpatrick Michael,FitzpatrickMichael@gmail.com,681619776,2011/05/16,Stock Clerk,300
6509,Foreman Tanya,ForemanTanya@gmail.com,681171085,2011/04/04,Stock Clerk,301
6510,Forrest Alex,ForrestAlex@gmail.com,681054046,2014/09/29,Stock Clerk,302
6511,Foss Jason,FossJason@gmail.com,681358505,2011/04/15,Stock Clerk,303
6512,FosterBaker Amy,FosterBake@gmail.com,681956068,2009/01/05,Stock Clerk,304
6513,Fraval Maruk,FravalMaruk@gmail.com,681669104,2011/09/06,Stock Clerk,305
6514,Galia Lisa,GaliaLisa@gmail.com,681168430,2010/05/01,Stock Clerk,306
6515,Garcia Raul,GarciaRaul@gmail.com,681280256,2015/03/30,Stock Clerk,307
6516,Gaul Barbara,GaulBarbara@gmail.com,681049820,2011/05/16,Stock Clerk,308
6517,Gentry Mildred,GentryMildred@gmail.com,681865336,2015/03/30,Stock Clerk,309
6518,Gerke Melisa,GerkeMelisa@gmail.com,681872794,2011/11/07,Stock Manager,310
6519,Gill Whitney,GillWhitney@gmail.com,681719349,2014/07/07,Stock Manager,311
6520,Gilles Alex,GillesAlex@gmail.com,681404669,2012/04/02,Stock Manager,312
6521,Girifalco Evelyn,GirifalcoEvelyn@gmail.com,681975566,2014/09/29,Stock Manager,313
6522,Givens Myriam,GivensMyriam@gmail.com,681479010,2015/02/16,Stock Manager,314
6523,Goble Taisha,GobleTaisha@gmail.com,681428326,2015/02/16,Public Accountant,315
6524,Goeth Amon,GoethAmon@gmail.com,681384235,2015/03/30,Accounting Manager,316
6525,Gold Shenice,GoldShenice@gmail.com,681080263,2013/11/11,Administration Assistant,317
6526,Gonzalez Cayo,GonzalezCayo@gmail.com,681783913,2011/07/11,President,318
6527,Gonzalez Juan,GonzalezJuan@gmail.com,681004536,2010/04/26,Administration Vice President,319
6528,Gonzalez Maria,GonzalezMaria@gmail.com,681000257,2015/01/05,Administration Vice President,320
6529,Good Susan,GoodSusan@gmail.com,681141989,2014/05/12,Accountant,321
6530,Gordon David,GordonDavid@gmail.com,681647896,2012/07/02,Accountant,322
6531,Gosciminski Phylicia,GosciminskiPhylicia@gmail.com,681122864,2013/09/30,Accountant,323
6532,Goyal Roxana,GoyalRoxana@gmail.com,681206706,2013/08/19,Accountant,324
6533,Gray Elijiah,GrayElijiah@gmail.com,17100242216,2015/06/02,Accountant,325
6534,Gross Paula,GrossPaula@gmail.com,17953806534,2011/02/21,Finance Manager,326
6535,Gruber Hans,GruberHans@gmail.com,12352183583,2017/04/20,Human Resources Representative,327
6536,Guilianno Mike,GuiliannoMike@gmail.com,11105896197,2012/03/07,Programmer,328
6537,Handschiegl Joanne,HandschieglJoanne@gmail.com,18693087999,2011/11/28,Programmer,329
6538,Hankard Earnest,HankardEarnest@gmail.com,18126913453,2013/11/11,Programmer,330
6539,Harrington Christie,HarringtonChristie@gmail.com,16559558138,2012/01/09,Programmer,331
6540,Harrison Kara,HarrisonKara@gmail.com,14839119763,2014/05/12,Programmer,332
6541,Heitzman Anthony,HeitzmanAnthony@gmail.com,12065608314,2012/08/13,Marketing Manager,333
6542,Hendrickson Trina,HendricksonTrina@gmail.com,11539916451,2011/01/10,Marketing Representative,334
6543,Hitchcock Alfred,HitchcockAlfred@gmail.com,14133528143,2014/08/18,Public Relations Representative,335
6544,Homberger Adrienne,HombergerAdrienne@gmail.com,13170091261,2011/08/15,Purchasing Clerk,336
6545,Horton Jayne,HortonJayne@gmail.com,11482011199,2015/03/30,Purchasing Clerk,337
6546,Houlihan Debra,HoulihanDebra@gmail.com,16044136744,2014/05/05,Purchasing Clerk,338
6547,Howard Estelle,HowardEstelle@gmail.com,18815585993,2015/02/16,Purchasing Clerk,339
6548,Hudson Jane,HudsonJane@gmail.com,10298389595,2012/02/20,Purchasing Clerk,340
6549,Hunts Julissa,HuntsJulissa@gmail.com,11866390247,2016/06/06,Purchasing Manager,341
6550,Hutter Rosalie,HutterRosalie@gmail.com,17388741294,2015/06/05,Sales Manager,342
6551,Huynh Ming,HuynhMing@gmail.com,11714526298,2011/02/21,Sales Manager,343
6552,Immediato Walter,ImmediatoWalter@gmail.com,15296153159,2011/02/21,Sales Manager,344
6553,Ivey Rose,IveyRose@gmail.com,16107948550,2013/08/19,Sales Manager,345
6554,Jackson Maryellen,JacksonMaryellen@gmail.com,11377788191,2012/11/05,Sales Manager,346
6555,Jacobi Hannah,JacobiHannah@gmail.com,17470922486,2013/09/30,Sales Representative,347
6556,Jeannite Tayana,JeanniteTayana@gmail.com,11567725833,2011/07/05,Sales Representative,348
6557,Jhaveri Sneha,JhaveriSneha@gmail.com,13588495767,2014/01/06,Sales Representative,349
6558,Johnson George,JohnsonGeorge@gmail.com,11228011800,2011/11/07,Sales Representative,350
6559,Johnson Noelle,JohnsonNoelle@gmail.com,18329124938,2015/01/05,Sales Representative,351
6560,Johnston Yen,JohnstonYen@gmail.com,11657640637,2014/07/07,Sales Representative,352
6561,Jung Judy,JungJudy@gmail.com,17427314458,2011/01/10,Sales Representative,353
6562,Kampew Donysha,KampewDonysha@gmail.com,9.64E+12,2011/11/07,Sales Representative,354
6563,Keatts Kramer,KeattsKramer@gmail.com,9.63E+12,2013/09/30,Sales Representative,355
6564,Khemmich Bartholemew,KhemmichBartholemew@gmail.com,9.63E+12,2013/08/19,Sales Representative,356
6565,King Janet,KingJanet@gmail.com,9.64E+12,2012/07/02,Sales Representative,357
6566,Kinsella Kathleen,KinsellaKathleen@gmail.com,9.63E+12,2011/09/26,Sales Representative,358
6567,Kirill Alexandra,KirillAlexandra@gmail.com,9.63E+12,2011/09/26,Sales Representative,359
6568,Knapp Bradley,KnappBradley@gmail.com,9.64E+12,2014/02/17,Sales Representative,360
6569,Kretschmer John,KretschmerJohn@gmail.com,9.63E+12,2011/01/10,Sales Representative,361
6570,Kreuger Freddy,KreugerFreddy@gmail.com,9.64E+12,2011/03/07,Sales Representative,362
6571,Lajiri Jyoti,LajiriJyoti@gmail.com,9.64E+12,2014/11/10,Sales Representative,363
6572,Landa Hans,LandaHans@gmail.com,9.63E+12,2011/01/10,Sales Representative,364
6573,Langford Lindsey,LangfordLindsey@gmail.com,9.63E+12,2013/01/07,Sales Representative,365
6574,Langton Enrico,LangtonEnrico@gmail.com,913552947,2012/07/09,Sales Representative,366
6575,LaRotonda William,LaRotondaWilliam@gmail.com,34598372012,2014/01/06,Sales Representative,367
6576,Latif Mohammed,LatifMohammed@gmail.com,34283949223,2012/04/02,Sales Representative,368
6577,Le Binh,LeBinh@gmail.com,34168776319,2016/10/02,Sales Representative,369
6578,Leach Dallas,LeachDallas@gmail.com,34772506263,2011/09/26,Sales Representative,370
6579,LeBlanc Brandon,LeBlancBrandon@gmail.com,34939019986,2016/01/05,Sales Representative,371
6580,Lecter Hannibal,LecterHannibal@gmail.com,34524504044,2012/05/14,Sales Representative,372
6581,Leruth Giovanni,LeruthGiovanni@gmail.com,34880872504,2012/04/30,Sales Representative,373
6582,Liebig Ketsia,LiebigKetsia@gmail.com,34727983724,2013/09/30,Sales Representative,374
6583,Linares Marilyn,LinaresMarilyn@gmail.com,34179213148,2011/07/05,Sales Representative,375
6584,Linden Mathew,LindenMathew@gmail.com,34319291943,2013/07/08,Sales Representative,376
6585,Lindsay Leonara,LindsayLeonara@gmail.com,34802503805,2011/01/21,Shipping Clerk,377
6586,Lundy Susan,LundySusan@gmail.com,34164839357,2013/07/08,Shipping Clerk,378
6587,Lunquist Lisa,LunquistLisa@gmail.com,461868135,2013/08/19,Shipping Clerk,379
6588,Lydon Allison,LydonAllison@gmail.com,34064019817,2015/02/16,Shipping Clerk,380
6589,Lynch Lindsay,LynchLindsay@gmail.com,34984281863,2011/11/07,Shipping Clerk,381
6590,MacLennan Samuel,MacLennanSamuel@gmail.com,34180057504,2012/09/24,Shipping Clerk,382
6591,Mahoney Lauren,MahoneyLauren@gmail.com,34316580179,2014/01/06,Shipping Clerk,383
6592,Manchester Robyn,ManchesterRobyn@gmail.com,34493253248,2016/05/11,Shipping Clerk,384
6593,Mancuso Karen,MancusoKaren@gmail.com,34558645739,2011/07/05,Shipping Clerk,385
6594,Mangal Debbie,MangalDebbie@gmail.com,34542953201,2013/11/11,Shipping Clerk,386
6595,Martin Sandra,MartinSandra@gmail.com,34777040027,2013/11/11,Shipping Clerk,387
6596,Maurice Shana,MauriceShana@gmail.com,885642496,2011/05/31,Shipping Clerk,388
6597,Carthy B'rigit,CarthyB@gmail.com'rigit,610157931,2015/03/30,Shipping Clerk,389
6598,Mckenna Sandy,MckennaSandy@gmail.com,34006756823,2013/01/07,Shipping Clerk,390
6599,McKinzie Jac,McKinzieJac@gmail.com,34656383561,2016/07/06,Shipping Clerk,391
6600,Meads Elizabeth,MeadsElizabeth@gmail.com,34259753268,2012/04/02,Shipping Clerk,392
6601,Medeiros Jennifer,MedeirosJennifer@gmail.com,34783149747,2015/03/30,Shipping Clerk,393
6602,Miller Brannon,MillerBrannon@gmail.com,34745587733,2012/08/16,Shipping Clerk,394
6603,Miller Ned,MillerNed@gmail.com,539663075,2011/08/15,Shipping Clerk,395
6604,Monkfish Erasumus,MonkfishErasumus@gmail.com,551019688,2011/11/07,Shipping Clerk,396
6605,Monroe Peter,MonroePeter@gmail.com,795418559,2012/02/15,Stock Clerk,397
